,PRODUCT_ID,BROWSE_NODE_ID
304,305,147093
305,306,748
306,307,63742
307,308,10307
308,309,1045
309,310,5471
310,311,1045
311,312,1078090
312,313,1045
313,314,1045
314,315,134500
315,316,465
316,317,289
317,318,63742
318,319,1331
319,320,5932
320,321,41502
321,322,16143
322,323,422
323,324,91047
324,325,507
325,326,2137
326,327,26425
327,328,5471
328,329,239416
329,330,11642
330,331,1331
331,332,63742
332,333,17167
333,334,1045
334,335,167419
335,336,2040
336,337,43528
337,338,1870
338,339,794481
339,340,36296
340,341,63742
341,342,63742
342,343,1331
343,344,621
344,345,289
345,346,1045
346,347,1331
347,348,1045
348,349,36296
349,350,368
350,351,811
351,352,6
352,353,94902
353,354,1045
354,355,1045
355,356,7328
356,357,1045
357,358,3456
358,359,1045
359,360,1045
360,361,91047
361,362,5597
362,363,1045
363,364,11586
364,365,368
365,366,1045
366,367,1045
367,368,507
368,369,451
369,370,6
370,371,1045
371,372,7942
372,373,1045
373,374,1045
374,375,1045
375,376,1045
376,377,6
377,378,1045
378,379,7328
379,380,1045
380,381,1200288
381,382,911
382,383,1846
383,384,81621
384,385,40370
385,386,1973
386,387,13
387,388,4140
388,389,31536
389,390,702
390,391,1484
391,392,27115
392,393,1045
393,394,529
394,395,532
395,396,1045
396,397,10998
397,398,3446
398,399,2977
399,400,7328
400,401,1348
401,402,1035
402,403,2091
403,404,121168
404,405,507
405,406,289
406,407,40234
407,408,4840
408,409,1072
409,410,41502
410,411,1409
411,412,1409
412,413,38562
413,414,2378
414,415,228002
415,416,228002
416,417,2174
417,418,1973
418,419,328
419,420,1433
420,421,1433
421,422,1052
422,423,818
423,424,818
424,425,9424
425,426,244057
426,427,989
427,428,4947
428,429,4631
429,430,8396
430,431,1454
431,432,7731
432,433,17269
433,434,959
434,435,7731
435,436,1699
436,437,7731
437,438,328
438,439,7503
439,440,11655
440,441,22384
441,442,1552
442,443,1603
443,444,2490
444,445,36296
445,446,8989
446,447,541826
447,448,1973
448,449,62081
449,450,5900
450,451,818
451,452,1846
452,453,19247
453,454,1045
454,455,507
455,456,103727
456,457,92
457,458,251
458,459,3626
459,460,11567
460,461,4867
461,462,3478
462,463,139171
463,464,324
464,465,32911
465,466,3478
466,467,1199
467,468,7242
468,469,1551
469,470,1239
470,471,13520
471,472,11975
472,473,14341
473,474,562
474,475,3503
475,476,754
476,477,14104
477,478,116455
478,479,3442
479,480,555
480,481,221205
481,482,17832
482,483,60239
483,484,796
484,485,58420
485,486,79093
486,487,244057
487,488,7308
488,489,818
489,490,2321
490,491,40163
491,492,47371
492,493,3329
493,494,1045
494,495,70154
495,496,14440
496,497,4627
497,498,1045
498,499,458
499,500,834
500,501,411
501,502,1045
502,503,3180
503,504,23774
504,505,1045
505,506,4575
506,507,1045
507,508,3329
508,509,2321
509,510,2321
510,511,19792
511,512,2508
512,513,63742
513,514,5
514,515,4905
515,516,17735
516,517,7797
517,518,289
518,519,3626
519,520,1433
520,521,1094
521,522,796
522,523,1295
523,524,15772
524,525,58420
525,526,347
526,527,5972
527,528,422
528,529,74
529,530,232551
530,531,417
531,532,1045
532,533,1045
533,534,413
534,535,1045
535,536,1331
536,537,1045
537,538,1045
538,539,427
539,540,52086
540,541,796
541,542,235
542,543,1045
543,544,1351
544,545,507
545,546,1045
546,547,9106
547,548,63742
548,549,1433
549,550,396
550,551,63742
551,552,79296
552,553,1045
553,554,51174
554,555,79469
555,556,794481
556,557,3727
557,558,1045
558,559,23660
559,560,1045
560,561,1295
561,562,1045
562,563,1045
563,564,1045
564,565,8269
565,566,1883
566,567,701
567,568,834
568,569,86
569,570,16551
570,571,21358
571,572,10021
572,573,35230
573,574,1688
574,575,14560
575,576,63742
576,577,19489
577,578,810
578,579,1045
579,580,1239
580,581,11585
581,582,36296
582,583,11655
583,584,630
584,585,1045
585,586,1045
586,587,794481
587,588,1045
588,589,91047
589,590,4496
590,591,3914
591,592,1045
592,593,1045
593,594,748
594,595,92670
595,596,1922
596,597,1045
597,598,1045
598,599,1045
599,600,1045
600,601,1084
601,602,1045
602,603,1045
603,604,840
604,605,1045
605,606,4396
606,607,1045
607,608,1045
608,609,1045
609,610,1045
610,611,818
611,612,1684
612,613,11
613,614,1045
614,615,92
615,616,1339
616,617,427
617,618,1045
618,619,1045
619,620,1045
620,621,6
621,622,1137
622,623,1045
623,624,59831
624,625,11655
625,626,11659
626,627,1973
627,628,17
628,629,7328
629,630,1013
630,631,125752
631,632,67287
632,633,289
633,634,654
634,635,5616
635,636,1045
636,637,36296
637,638,6696
638,639,21742
639,640,131858
640,641,365
641,642,41550
642,643,745
643,644,32466
644,645,67287
645,646,1552
646,647,4558
647,648,507
648,649,30478
649,650,3547
650,651,5454
651,652,507
652,653,11659
653,654,1922
654,655,1927
655,656,23360
656,657,58420
657,658,1724
658,659,4870
659,660,38562
660,661,1074
661,662,44045
662,663,1973
663,664,419
664,665,289
665,666,13932
666,667,507
667,668,251
668,669,58420
669,670,18288
670,671,4240
671,672,5254
672,673,324
673,674,8269
674,675,160
675,676,19177
676,677,374
677,678,36296
678,679,439
679,680,14680
680,681,11655
681,682,1419
682,683,507
683,684,764
684,685,21710
685,686,1011
686,687,2647
687,688,837
688,689,13194
689,690,816
690,691,834
691,692,2415
692,693,1052
693,694,2121
694,695,12152
695,696,1045
696,697,24239
697,698,796
698,699,818
699,700,764
700,701,593
701,702,3821
702,703,796
703,704,92
704,705,872
705,706,407
706,707,1973
707,708,507
708,709,3626
709,710,1287
710,711,311
711,712,279
712,713,24592
713,714,836
714,715,3137
715,716,3442
716,717,123405
717,718,13568
718,719,1551
719,720,1551
720,721,1551
721,722,7731
722,723,390199
723,724,37798
724,725,37798
725,726,3329
726,727,37798
727,728,2321
728,729,37798
729,730,5484
730,731,32110
731,732,14440
732,733,3329
733,734,11584
734,735,2321
735,736,2321
736,737,148167
737,738,1045
738,739,131858
739,740,2321
740,741,1045
741,742,1045
742,743,289
743,744,993
744,745,60239
745,746,510
746,747,1927
747,748,3175
748,749,1682
749,750,1382
750,751,2122
751,752,7731
752,753,1045
753,754,818
754,755,20537
755,756,1295
756,757,439
757,758,1041
758,759,19337
759,760,2321
760,761,818
761,762,14790
762,763,3527
763,764,49494
764,765,14440
765,766,30
766,767,1045
767,768,17184
768,769,1746
769,770,3615
770,771,58420
771,772,58420
772,773,42201
773,774,396
774,775,1576
775,776,28101
776,777,1045
777,778,1045
778,779,30054
779,780,796
780,781,5476
781,782,824
782,783,1045
783,784,1045
784,785,507
785,786,1484
786,787,7731
787,788,2465
788,789,204
789,790,1648
790,791,1061
791,792,2077
792,793,1045
793,794,30433
794,795,6
795,796,67287
796,797,1534
797,798,427
798,799,14903
799,800,62081
800,801,1631
801,802,3456
802,803,49880
803,804,11688
804,805,25976
805,806,13940
806,807,1045
807,808,5397
808,809,507
809,810,1984
810,811,8269
811,812,1092
812,813,7550
813,814,258
814,815,14440
815,816,1599
816,817,17184
817,818,211479
818,819,92
819,820,64594
820,821,63742
821,822,5287
822,823,328
823,824,26553
824,825,6335
825,826,1045
826,827,507
827,828,6652
828,829,91047
829,830,63742
830,831,1045
831,832,7462
832,833,14440
833,834,91047
834,835,1045
835,836,4962
836,837,13194
837,838,1331
838,839,2396
839,840,1045
840,841,5900
841,842,289
842,843,63742
843,844,63742
844,845,1045
845,846,1045
846,847,111824
847,848,31719
848,849,1078090
849,850,1045
850,851,31947
851,852,515
852,853,1084
853,854,1045
854,855,5097
855,856,1045
856,857,1045
857,858,91047
858,859,85579
859,860,11586
860,861,5868
861,862,36296
862,863,1045
863,864,3626
864,865,794481
865,866,1045
866,867,54794
867,868,4533
868,869,6
869,870,5900
870,871,1045
871,872,2040
872,873,1045
873,874,1749
874,875,1295
875,876,2396
876,877,257934
877,878,796
878,879,36296
879,880,1552
880,881,8006
881,882,9643
882,883,507
883,884,1835
884,885,507
885,886,978
886,887,70154
887,888,204
888,889,4474
889,890,21269
890,891,710
891,892,507
892,893,1045
893,894,1602
894,895,834
895,896,31362
896,897,61072
897,898,507
898,899,4967
899,900,3821
900,901,6544
901,902,834
902,903,38457
903,904,1699
904,905,872
905,906,1552
906,907,1433
907,908,916
908,909,1433
909,910,1819
910,911,8406
911,912,7731
912,913,1351
913,914,507
914,915,63927
915,916,92
916,917,7328
917,918,1973
918,919,1313
919,920,324
920,921,55588
921,922,6
922,923,160445
923,924,48456
924,925,1684
925,926,507
926,927,544
927,928,328
928,929,796
929,930,1045
930,931,1687
931,932,2091
932,933,5688
933,934,536
934,935,507
935,936,1072
936,937,4962
937,938,1973
938,939,14560
939,940,630
940,941,507
941,942,28142
942,943,116898
943,944,796
944,945,796
945,946,20919
946,947,163576
947,948,10487
948,949,764
949,950,32179
950,951,1973
951,952,2813
952,953,21412
953,954,1665
954,955,8790
955,956,1777
956,957,8522
957,958,68020
958,959,10389
959,960,311
960,961,1889
961,962,495
962,963,651
963,964,2181
964,965,70425
965,966,110
966,967,651
967,968,40044
968,969,125752
969,970,3442
970,971,4324
971,972,2416
972,973,1551
973,974,3106
974,975,3442
975,976,13520
976,977,58196
977,978,360
978,979,81999
979,980,818
980,981,54697
981,982,2321
982,983,60239
983,984,37798
984,985,33147
985,986,289
986,987,11187
987,988,58420
988,989,1092
989,990,816
990,991,12079
991,992,2321
992,993,2073
993,994,4870
994,995,2321
995,996,3329
996,997,7731
997,998,2321
998,999,148167
999,1000,267793
1000,1001,1889
1001,1002,3329
1002,1003,2321
1003,1004,2040
1004,1005,763
1005,1006,1045
1006,1007,2321
1007,1008,1295
1008,1009,6203
1009,1010,4026
1010,1011,692
1011,1012,911
1012,1013,2321
1013,1014,5471
1014,1015,2321
1015,1016,3175
1016,1017,3175
1017,1018,1433
1018,1019,3175
1019,1020,3175
1020,1021,2321
1021,1022,6883
1022,1023,3175
1023,1024,44422
1024,1025,3615
1025,1026,1348
1026,1027,2516
1027,1028,1045
1028,1029,2574
1029,1030,47235
1030,1031,21772
1031,1032,2321
1032,1033,43265
1033,1034,1295
1034,1035,1295
1035,1036,396
1036,1037,1117
1037,1038,1045
1038,1039,11144
1039,1040,1603
1040,1041,798
1041,1042,5932
1042,1043,22082
1043,1044,782
1044,1045,103001
1045,1046,4047
1046,1047,5165
1047,1048,6762
1048,1049,21701
1049,1050,21701
1050,1051,58420
1051,1052,58420
1052,1053,67287
1053,1054,11555
1054,1055,591
1055,1056,61475
1056,1057,1927
1057,1058,29825
1058,1059,3615
1059,1060,180485
1060,1061,1751
1061,1062,11584
1062,1063,1045
1063,1064,2273
1064,1065,796
1065,1066,63742
1066,1067,534
1067,1068,1045
1068,1069,93709
1069,1070,13581
1070,1071,45129
1071,1072,1083
1072,1073,1419
1073,1074,3821
1074,1075,1045
1075,1076,103
1076,1077,1045
1077,1078,1236
1078,1079,1045
1079,1080,1045
1080,1081,540106
1081,1082,2490
1082,1083,427
1083,1084,6472
1084,1085,439
1085,1086,2649
1086,1087,840
1087,1088,796
1088,1089,1045
1089,1090,50105
1090,1091,2273
1091,1092,1045
1092,1093,118628
1093,1094,1777
1094,1095,427
1095,1096,1491
1096,1097,757
1097,1098,1045
1098,1099,1603
1099,1100,289
1100,1101,11244
1101,1102,1045
1102,1103,1045
1103,1104,42201
1104,1105,289
1105,1106,1239
1106,1107,280
1107,1108,15498
1108,1109,16827
1109,1110,9643
1110,1111,840
1111,1112,11690
1112,1113,1045
1113,1114,1045
1114,1115,1096451
1115,1116,1295
1116,1117,1045
1117,1118,1045
1118,1119,507
1119,1120,10631
1120,1121,1045
1121,1122,6
1122,1123,1045
1123,1124,1045
1124,1125,5372
1125,1126,1239
1126,1127,1045
1127,1128,7646
1128,1129,2505
1129,1130,1351
1130,1131,13940
1131,1132,16390
1132,1133,721
1133,1134,106
1134,1135,5338
1135,1136,72659
1136,1137,796
1137,1138,1295
1138,1139,594
1139,1140,507
1140,1141,2091
1141,1142,3611
1142,1143,18343
1143,1144,3821
1144,1145,11655
1145,1146,81920
1146,1147,507
1147,1148,40234
1148,1149,1
1149,1150,8269
1150,1151,3421
1151,1152,507
1152,1153,796
1153,1154,2564275
1154,1155,708
1155,1156,29587
1156,1157,1129
1157,1158,2408
1158,1159,1295
1159,1160,1433
1160,1161,1433
1161,1162,1433
1162,1163,7091
1163,1164,5900
1164,1165,708
1165,1166,2396
1166,1167,7644
1167,1168,126506
1168,1169,507
1169,1170,6116
1170,1171,324
1171,1172,374
1172,1173,2718
1173,1174,2560
1174,1175,507
1175,1176,5006
1176,1177,507
1177,1178,589
1178,1179,5932
1179,1180,126506
1180,1181,2647
1181,1182,2647
1182,1183,5648
1183,1184,507
1184,1185,8491
1185,1186,1603
1186,1187,19247
1187,1188,439
1188,1189,708
1189,1190,328
1190,1191,782
1191,1192,6
1192,1193,1973
1193,1194,708
1194,1195,3821
1195,1196,3867
1196,1197,43429
1197,1198,4645
1198,1199,11655
1199,1200,4320
1200,1201,7488
1201,1202,3611
1202,1203,125752
1203,1204,15525
1204,1205,21269
1205,1206,26846
1206,1207,12978
1207,1208,13568
1208,1209,3137
1209,1210,4867
1210,1211,14341
1211,1212,3137
1212,1213,16504
1213,1214,13568
1214,1215,3724
1215,1216,58420
1216,1217,37798
1217,1218,23743
1218,1219,2607
1219,1220,17184
1220,1221,818
1221,1222,796
1222,1223,122089
1223,1224,2357
1224,1225,56860
1225,1226,2321
1226,1227,15772
1227,1228,5254
1228,1229,1295
1229,1230,3343
1230,1231,100940
1231,1232,30062
1232,1233,17184
1233,1234,3562
1234,1235,748
1235,1236,1045
1236,1237,146808
1237,1238,7731
1238,1239,265980
1239,1240,17
1240,1241,1045
1241,1242,148167
1242,1243,1331
1243,1244,143
1244,1245,1058
1245,1246,816
1246,1247,127668
1247,1248,13966
1248,1249,10422
1249,1250,18655
1250,1251,2321
1251,1252,1353
1252,1253,26657
1253,1254,42201
1254,1255,1295
1255,1256,1629
1256,1257,5471
1257,1258,7805
1258,1259,1565
1259,1260,1084
1260,1261,1045
1261,1262,1045
1262,1263,1117
1263,1264,1045
1264,1265,1295
1265,1266,12308
1266,1267,396
1267,1268,53137
1268,1269,3787
1269,1270,8802
1270,1271,37666
1271,1272,29586
1272,1273,1287
1273,1274,796
1274,1275,13940
1275,1276,1239
1276,1277,1154
1277,1278,13940
1278,1279,1045
1279,1280,2321
1280,1281,47856
1281,1282,2647
1282,1283,5642
1283,1284,17
1284,1285,106130
1285,1286,4905
1286,1287,419
1287,1288,162232
1288,1289,63742
1289,1290,3004
1290,1291,3496
1291,1292,268
1292,1293,1484
1293,1294,2951
1294,1295,422
1295,1296,3626
1296,1297,2202
1297,1298,44409
1298,1299,1427
1299,1300,8078
1300,1301,818
1301,1302,5279
1302,1303,796
1303,1304,6711
1304,1305,439
1305,1306,1045
1306,1307,87878
1307,1308,289
1308,1309,20345
1309,1310,136
1310,1311,9975
1311,1312,3937
1312,1313,840
1313,1314,1045
1314,1315,2599
1315,1316,1045
1316,1317,1045
1317,1318,1045
1318,1319,4905
1319,1320,11690
1320,1321,9939
1321,1322,1045
1322,1323,14440
1323,1324,538
1324,1325,91047
1325,1326,1045
1326,1327,1820
1327,1328,11586
1328,1329,289
1329,1330,1045
1330,1331,3821
1331,1332,11655
1332,1333,2516
1333,1334,25976
1334,1335,92
1335,1336,133106
1336,1337,1045
1337,1338,1045
1338,1339,507
1339,1340,1239
1340,1341,1433
1341,1342,810
1342,1343,51359
1343,1344,3315
1344,1345,1295
1345,1346,125752
1346,1347,3562
1347,1348,4240
1348,1349,42201
1349,1350,9643
1350,1351,11244
1351,1352,265
1352,1353,7328
1353,1354,36296
1354,1355,5088
1355,1356,36296
1356,1357,4244
1357,1358,430
1358,1359,818
1359,1360,818
1360,1361,1552
1361,1362,1295
1362,1363,7037
1363,1364,5279
1364,1365,3711
1365,1366,2943
1366,1367,507
1367,1368,2511
1368,1369,1471
1369,1370,20142
1370,1371,439
1371,1372,251
1372,1373,1454
1373,1374,1348
1374,1375,21113
1375,1376,5625
1376,1377,5061
1377,1378,782
1378,1379,2077
1379,1380,2516
1380,1381,1552
1381,1382,507
1382,1383,748
1383,1384,70154
1384,1385,1486
1385,1386,2574
1386,1387,2564275
1387,1388,228002
1388,1389,5097
1389,1390,9643
1390,1391,11655
1391,1392,71666
1392,1393,19247
1393,1394,1813
1394,1395,71666
1395,1396,30580
1396,1397,7091
1397,1398,507
1398,1399,76102
1399,1400,93959
1400,1401,507
1401,1402,30737
1402,1403,5348
1403,1404,4931
1404,1405,465
1405,1406,794481
1406,1407,68582
1407,1408,3984
1408,1409,5046
1409,1410,1973
1410,1411,1045
1411,1412,576
1412,1413,4496
1413,1414,65759
1414,1415,507
1415,1416,190199
1416,1417,1973
1417,1418,368
1418,1419,708
1419,1420,7646
1420,1421,3230
1421,1422,2490
1422,1423,782
1423,1424,1973
1424,1425,834
1425,1426,23478
1426,1427,818
1427,1428,7328
1428,1429,35842
1429,1430,1052
1430,1431,1552
1431,1432,544
1432,1433,796
1433,1434,105062
1434,1435,811
1435,1436,811
1436,1437,636
1437,1438,11390
1438,1439,43265
1439,1440,25416
1440,1441,796
1441,1442,46567
1442,1443,507
1443,1444,1351
1444,1445,12142
1445,1446,507
1446,1447,7766
1447,1448,7488
1448,1449,7462
1449,1450,3137
1450,1451,754
1451,1452,23774
1452,1453,53738
1453,1454,562
1454,1455,3137
1455,1456,12978
1456,1457,13940
1457,1458,14490
1458,1459,701
1459,1460,3442
1460,1461,800
1461,1462,13568
1462,1463,58196
1463,1464,7731
1464,1465,67494
1465,1466,60239
1466,1467,840
1467,1468,186
1468,1469,1973
1469,1470,14440
1470,1471,24999
1471,1472,94466
1472,1473,37798
1473,1474,2321
1474,1475,1010
1475,1476,6
1476,1477,2321
1477,1478,60960
1478,1479,4823
1479,1480,1045
1480,1481,148167
1481,1482,148167
1482,1483,2321
1483,1484,1045
1484,1485,2321
1485,1486,6647
1486,1487,3562
1487,1488,100
1488,1489,1362
1489,1490,2509
1490,1491,32171
1491,1492,2827
1492,1493,2900
1493,1494,1045
1494,1495,1295
1495,1496,2321
1496,1497,8802
1497,1498,2321
1498,1499,1331
1499,1500,48140
1500,1501,2321
1501,1502,93959
1502,1503,204
1503,1504,2321
1504,1505,19337
1505,1506,396
1506,1507,58420
1507,1508,3615
1508,1509,14017
1509,1510,396
1510,1511,582
1511,1512,26613
1512,1513,88751
1513,1514,1061
1514,1515,1084
1515,1516,13
1516,1517,2950
1517,1518,1045
1518,1519,1045
1519,1520,29405
1520,1521,374
1521,1522,2586
1522,1523,1045
1523,1524,796
1524,1525,1045
1525,1526,507
1526,1527,796
1527,1528,796
1528,1529,1295
1529,1530,1045
1530,1531,1045
1531,1532,4
1532,1533,1045
1533,1534,1045
1534,1535,239416
1535,1536,810
1536,1537,422
1537,1538,3228
1538,1539,8154
1539,1540,7824
1540,1541,1922
1541,1542,830
1542,1543,1667
1543,1544,1687
1544,1545,11
1545,1546,1045
1546,1547,258
1547,1548,439
1548,1549,182503
1549,1550,4496
1550,1551,1599
1551,1552,125752
1552,1553,1672
1553,1554,25416
1554,1555,2077
1555,1556,1295
1556,1557,289
1557,1558,36296
1558,1559,1287
1559,1560,42201
1560,1561,21806
1561,1562,28293
1562,1563,544
1563,1564,1045
1564,1565,36296
1565,1566,1045
1566,1567,3821
1567,1568,1045
1568,1569,3456
1569,1570,1045
1570,1571,1045
1571,1572,1045
1572,1573,1295
1573,1574,3867
1574,1575,1061
1575,1576,1045
1576,1577,1045
1577,1578,4474
1578,1579,7328
1579,1580,1045
1580,1581,1295
1581,1582,3496
1582,1583,6
1583,1584,23072
1584,1585,507
1585,1586,1045
1586,1587,1045
1587,1588,1045
1588,1589,836
1589,1590,507
1590,1591,6
1591,1592,37798
1592,1593,289
1593,1594,4496
1594,1595,1667
1595,1596,872
1596,1597,7328
1597,1598,1295
1598,1599,1295
1599,1600,36296
1600,1601,91047
1601,1602,24857
1602,1603,3994
1603,1604,618
1604,1605,3611
1605,1606,507
1606,1607,36885
1607,1608,2379
1608,1609,507
1609,1610,13520
1610,1611,4240
1611,1612,8141
1612,1613,271195
1613,1614,10183
1614,1615,3821
1615,1616,31430
1616,1617,92
1617,1618,92
1618,1619,256
1619,1620,1687
1620,1621,3821
1621,1622,1567
1622,1623,782
1623,1624,1083
1624,1625,26321
1625,1626,21113
1626,1627,5454
1627,1628,27115
1628,1629,27115
1629,1630,23005
1630,1631,38562
1631,1632,121781
1632,1633,38562
1633,1634,1724
1634,1635,228002
1635,1636,708
1636,1637,532
1637,1638,12088
1638,1639,7943
1639,1640,1433
1640,1641,980
1641,1642,13581
1642,1643,17735
1643,1644,4496
1644,1645,13940
1645,1646,5677
1646,1647,1687
1647,1648,5677
1648,1649,818
1649,1650,19479
1650,1651,701
1651,1652,1013
1652,1653,103727
1653,1654,19247
1654,1655,26309
1655,1656,92
1656,1657,1239
1657,1658,708
1658,1659,92
1659,1660,3987
1660,1661,328
1661,1662,7731
1662,1663,8976
1663,1664,1777
1664,1665,20867
1665,1666,7731
1666,1667,1973
1667,1668,1973
1668,1669,1684
1669,1670,1295
1670,1671,3626
1671,1672,2647
1672,1673,7328
1673,1674,9713
1674,1675,2647
1675,1676,328
1676,1677,328
1677,1678,12604
1678,1679,22904
1679,1680,7328
1680,1681,466
1681,1682,507
1682,1683,796
1683,1684,796
1684,1685,796
1685,1686,1052
1686,1687,22384
1687,1688,507
1688,1689,257077
1689,1690,2505
1690,1691,1886
1691,1692,93
1692,1693,93
1693,1694,1013
1694,1695,328
1695,1696,84254
1696,1697,1799
1697,1698,532
1698,1699,228002
1699,1700,63168
1700,1701,2273
1701,1702,4995
1702,1703,33526
1703,1704,2490
1704,1705,4306
1705,1706,6493
1706,1707,3456
1707,1708,13520
1708,1709,123405
1709,1710,14490
1710,1711,13520
1711,1712,3442
1712,1713,13568
1713,1714,10184
1714,1715,9608
1715,1716,74372
1716,1717,34820
1717,1718,14889
1718,1719,31519
1719,1720,167904
1720,1721,37798
1721,1722,4719
1722,1723,86797
1723,1724,800
1724,1725,3329
1725,1726,2321
1726,1727,1973
1727,1728,8809
1728,1729,419
1729,1730,33526
1730,1731,29622
1731,1732,2202
1732,1733,36296
1733,1734,2321
1734,1735,7087
1735,1736,33974
1736,1737,10183
1737,1738,710
1738,1739,3329
1739,1740,3329
1740,1741,3329
1741,1742,37798
1742,1743,3329
1743,1744,121200
1744,1745,37798
1745,1746,962
1746,1747,1045
1747,1748,2321
1748,1749,1045
1749,1750,1295
1750,1751,748
1751,1752,693
1752,1753,1092
1753,1754,905
1754,1755,1045
1755,1756,1045
1756,1757,2321
1757,1758,28356
1758,1759,544187
1759,1760,1045
1760,1761,113
1761,1762,396
1762,1763,42665
1763,1764,1045
1764,1765,1295
1765,1766,1045
1766,1767,2321
1767,1768,78615
1768,1769,796
1769,1770,2321
1770,1771,3329
1771,1772,3621
1772,1773,5871
1773,1774,2137
1774,1775,1599
1775,1776,63742
1776,1777,781
1777,1778,15498
1778,1779,505411
1779,1780,1351
1780,1781,396
1781,1782,3821
1782,1783,5338
1783,1784,30869
1784,1785,82027
1785,1786,40163
1786,1787,419
1787,1788,396
1788,1789,143
1789,1790,58420
1790,1791,978
1791,1792,454
1792,1793,4118
1793,1794,1599
1794,1795,3242
1795,1796,818
1796,1797,4496
1797,1798,2221
1798,1799,29811
1799,1800,396
1800,1801,63742
1801,1802,255
1802,1803,95
1803,1804,1684
1804,1805,2647
1805,1806,11144
1806,1807,1045
1807,1808,11244
1808,1809,1045
1809,1810,1045
1810,1811,21269
1811,1812,26808
1812,1813,4320
1813,1814,15553
1814,1815,589
